annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27925,597,674,256,479,0.83
2,1,1899,157,250,205,126,0.73
3,1,16550,554,69,398,405,0.69
4,1,24849,172,739,182,293,0.51
5,10,21770,641,289,189,183,0.87
6,10,1899,642,844,188,189,0.82
7,10,29450,100,236,407,220,0.73
8,10,16547,98,807,246,239,0.63
9,100,16547,585,131,232,223,0.9
10,100,1899,134,245,190,159,0.81
11,100,33008,518,792,377,207,0.76
12,100,18109,43,746,310,297,0.57
13,1003,27732,122,770,314,274,0.88
14,1003,34596,36,160,445,414,0.83
15,1003,3482,607,791,275,208,0.77
16,1003,16231,647,183,193,181,0.76
17,1004,27732,563,262,302,266,0.89
18,1004,34596,507,656,461,442,0.88
19,1004,3482,122,307,272,201,0.79
20,1004,16231,140,891,198,195,0.77
21,1005,27732,87,729,318,279,0.89
22,1005,34596,24,130,435,418,0.86
23,1005,16231,619,178,187,183,0.78
24,1005,3482,580,758,276,210,0.77
25,1006,25366,42,180,452,418,0.88
26,1006,20237,617,195,226,216,0.85
27,1006,3482,601,843,280,190,0.77
28,1006,25468,44,857,379,219,0.69
29,1007,25366,27,157,436,422,0.89
30,1007,20237,587,191,221,213,0.85
31,1007,3482,576,811,280,192,0.76
32,1007,25468,8,811,384,222,0.73
33,1009,22346,77,197,203,196,0.84
34,1009,16261,547,187,237,228,0.81
35,1009,3482,576,811,280,193,0.76
36,1009,25468,8,812,384,222,0.73
37,1010,22346,93,205,207,200,0.85
38,1010,16261,574,194,243,232,0.79
39,1010,3482,601,843,279,190,0.78
40,1010,25468,45,856,379,221,0.7
41,1012,16547,612,157,230,226,0.86
42,1012,27925,567,627,263,490,0.85
43,1012,1899,140,241,200,129,0.78
44,1012,24849,141,700,183,298,0.56
45,1013,1899,630,892,211,135,0.77
46,1013,16547,103,865,242,238,0.77
47,1013,27925,142,144,258,455,0.73
48,1013,24849,639,272,178,278,0.6
49,1014,16547,640,163,238,225,0.9
50,1014,27925,598,672,256,482,0.86
51,1014,1899,157,250,204,126,0.77
52,1014,24849,173,739,181,294,0.56
53,1015,20876,116,767,331,229,0.92
54,1015,35205,661,174,217,402,0.82
55,1015,30307,61,126,406,404,0.8
56,1015,3482,651,749,209,268,0.78
57,1016,20876,544,292,327,235,0.89
58,1016,35205,95,672,235,409,0.82
59,1016,30307,531,723,410,410,0.82
60,1016,3482,140,294,212,257,0.78
61,1018,27732,557,259,302,263,0.88
62,1018,29666,85,861,232,229,0.81
63,1018,30307,438,743,475,304,0.81
64,1018,3482,122,307,272,200,0.79
65,1019,27732,128,775,313,275,0.89
66,1019,29666,668,181,225,214,0.78
67,1019,3482,606,791,276,207,0.78
68,1019,30307,91,211,466,295,0.77
69,102,16547,616,136,238,228,0.91
70,102,1899,152,254,195,161,0.81
71,102,33008,550,836,370,198,0.73
