annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1295,22626,648,139,203,403,0.91
2,1295,20013,61,809,227,212,0.9
3,1295,29344,1,23,401,456,0.84
4,1295,3482,560,811,288,176,0.69
5,1294,20013,95,851,223,207,0.9
6,1294,22626,676,150,209,410,0.9
7,1294,29344,12,47,412,453,0.85
8,1294,3482,587,844,288,167,0.69
9,581,20876,85,254,368,206,0.9
10,581,18146,642,851,206,175,0.89
11,581,1899,101,904,247,240,0.77
12,581,3831,646,203,175,277,0.74
13,915,23222,596,797,198,244,0.9
14,915,22626,89,706,337,352,0.87
15,915,27732,410,178,187,184,0.85
16,1004,16231,139,892,200,192,0.87
17,1004,38161,564,261,302,265,0.86
18,1004,29344,513,657,447,441,0.84
19,1004,3482,121,304,273,204,0.7
20,706,33877,601,681,249,512,0.88
21,706,4542,66,95,358,512,0.86
22,706,18109,612,82,250,463,0.81
23,706,19860,111,815,280,285,0.73
24,1003,38161,120,771,319,272,0.87
25,1003,16231,646,184,194,180,0.87
26,1003,29344,37,157,444,418,0.86
27,1003,3482,606,790,277,209,0.73
28,462,19551,130,144,301,510,0.92
29,462,16547,606,727,275,426,0.88
30,462,18109,627,88,200,483,0.79
31,462,23202,121,836,332,335,0.74
32,1458,19551,71,167,310,504,0.92
33,1458,33008,108,829,255,259,0.87
34,1458,18109,612,63,236,475,0.79
35,1458,33879,642,703,218,455,0.78
36,42,27776,42,73,315,530,0.8
37,42,13394,608,199,219,214,0.8
38,42,3742,83,827,224,175,0.79
39,42,3482,565,840,260,233,0.71
40,4,19231,115,153,273,417,0.97
41,4,3831,599,251,294,165,0.94
42,4,18146,682,804,133,210,0.83
43,4,5093,127,650,296,494,0.73
44,904,38161,122,769,318,270,0.88
45,904,34596,160,56,288,470,0.83
46,904,44198,642,190,227,217,0.8
47,904,3482,606,790,277,210,0.73
48,694,31884,502,236,323,257,0.97
49,694,22626,152,271,260,391,0.9
50,694,27732,402,850,190,191,0.83
51,496,4377,496,179,371,368,0.93
52,496,27732,395,871,189,188,0.84
53,496,12246,164,293,186,248,0.65
54,1180,31884,495,232,323,256,0.97
55,1180,22361,187,307,165,222,0.95
56,1180,27732,395,915,191,189,0.84
57,526,33207,99,849,250,242,0.85
58,526,34596,550,711,310,475,0.85
59,526,3742,640,277,219,171,0.78
60,526,3482,148,217,251,220,0.72
61,149,31884,94,695,335,270,0.98
62,149,27732,345,189,184,187,0.84
63,149,44198,594,712,229,227,0.78
64,519,20013,670,255,222,200,0.89
65,519,27776,600,703,369,536,0.79
66,519,3482,131,288,280,172,0.73
67,519,12246,150,803,196,251,0.73
68,1329,6562,34,800,423,227,0.92
69,1329,18146,144,239,184,182,0.92
70,1329,31862,601,776,209,277,0.85
71,1329,1899,551,208,235,226,0.79
72,984,19551,534,608,305,513,0.92
73,984,21025,85,84,227,484,0.87
74,984,18109,58,641,206,494,0.75
75,984,23202,495,123,316,308,0.73
76,1092,31862,135,241,242,234,0.9
77,1092,20876,567,209,321,293,0.88
78,1092,18146,651,849,210,161,0.85
79,1092,1899,81,912,245,241,0.77
80,897,16687,678,833,212,214,0.89
81,897,21324,166,274,221,214,0.87
82,897,41767,676,284,179,172,0.75
83,897,5093,114,722,315,485,0.74
84,70,6562,43,235,407,223,0.92
85,70,18146,629,897,212,156,0.86
86,70,3831,643,258,196,267,0.84
87,70,5093,46,710,302,499,0.73
88,401,24849,151,294,207,198,0.93
