annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1095,34596,46,124,446,416,0.95
2,1095,16261,635,177,245,232,0.89
3,1095,3482,598,866,260,230,0.87
4,1095,19860,126,865,219,164,0.83
5,384,3742,75,802,327,316,0.95
6,384,5885,600,694,242,496,0.94
7,384,12777,85,92,393,460,0.93
8,384,2482,609,73,279,461,0.92
9,1237,31704,171,686,247,445,0.94
10,1237,1899,105,270,202,123,0.94
11,1237,16547,615,190,237,222,0.94
12,1237,44198,632,799,162,278,0.91
13,382,5885,611,696,239,509,0.95
14,382,3742,76,810,332,330,0.95
15,382,12777,86,129,403,461,0.93
16,382,2482,598,103,288,454,0.93
17,40,31884,616,612,328,558,0.95
18,40,3482,159,214,245,222,0.95
19,40,29666,120,839,229,226,0.9
20,40,19860,648,278,220,171,0.89
21,1170,30307,54,28,358,437,0.96
22,1170,25468,86,829,341,297,0.92
23,1170,29666,619,173,222,215,0.9
24,1170,3482,601,843,277,186,0.83
25,172,25366,110,66,343,500,0.97
26,172,29666,631,181,223,214,0.93
27,172,3482,586,843,284,169,0.86
28,172,27652,91,851,223,207,0.85
29,1269,13899,618,760,174,261,0.98
30,1269,3350,361,230,183,184,0.96
31,1269,36636,218,770,209,239,0.94
32,750,44198,176,197,162,272,0.95
33,750,16547,149,791,240,234,0.94
34,750,1899,686,805,132,210,0.94
35,750,29344,586,132,273,413,0.94
36,412,5093,108,808,282,286,0.93
37,412,12080,649,697,243,462,0.93
38,412,19551,114,176,311,508,0.91
39,412,2482,625,65,227,474,0.88
40,1051,5093,551,189,274,269,0.94
41,1051,4377,136,103,214,444,0.94
42,1051,23222,487,662,387,464,0.93
43,1051,2482,88,674,234,488,0.93
44,73,12246,593,849,209,126,0.96
45,73,3543,72,201,203,199,0.95
46,73,16550,522,74,355,421,0.94
47,73,6562,165,671,221,366,0.93
48,38,20876,84,722,334,242,0.96
49,38,31884,115,32,395,499,0.96
50,38,3482,626,718,207,269,0.95
51,38,35205,627,160,212,395,0.91
52,336,20876,115,767,330,229,0.96
53,336,16231,655,232,191,178,0.95
54,336,3482,652,749,210,269,0.95
55,336,22346,164,232,204,195,0.93
56,572,21025,684,276,178,171,0.95
57,572,1899,188,272,202,139,0.94
58,572,16550,103,714,325,478,0.92
59,572,24849,674,828,190,303,0.86
60,262,3482,558,811,288,175,0.95
61,262,34596,74,38,335,490,0.94
62,262,29666,604,177,217,213,0.93
63,262,27652,62,810,223,210,0.88
64,681,2482,618,45,222,489,0.94
65,681,5093,105,799,278,276,0.94
66,681,4377,589,699,217,455,0.94
67,681,22626,129,134,340,473,0.92
68,231,3742,75,810,334,330,0.96
69,231,5885,611,695,239,510,0.95
70,231,23222,51,125,400,456,0.95
71,231,2482,598,104,287,452,0.93
72,291,25437,536,174,244,252,0.96
73,291,22361,101,102,251,398,0.94
74,291,2482,79,659,259,472,0.93
75,291,6191,572,613,272,538,0.92
76,1254,20876,38,752,328,255,0.96
77,1254,30307,65,71,377,395,0.96
78,1254,3482,621,722,210,271,0.95
79,1254,29666,596,182,219,214,0.93
80,1126,31884,513,734,454,472,0.95
81,1126,20876,545,292,329,235,0.95
82,1126,3482,144,291,211,256,0.95
83,1126,16261,112,835,247,243,0.9
84,768,20876,84,723,333,243,0.95
85,768,3482,625,719,208,270,0.95
86,768,34596,9,22,400,457,0.94
87,768,36636,604,205,179,244,0.93
88,999,21770,643,289,191,182,0.96
89,999,1899,643,847,187,188,0.95
90,999,29450,104,235,411,223,0.94
91,999,16550,81,687,294,501,0.88
92,1350,22073,105,812,184,189,0.98
93,1350,31862,588,856,205,205,0.98
94,1350,3350,426,219,184,183,0.97
95,1425,31884,113,100,372,523,0.96
96,1425,35205,611,139,227,403,0.91
97,1425,27776,177,813,174,197,0.89
98,1425,3482,566,810,264,220,0.85
99,1378,3482,150,219,246,220,0.95
100,1378,22346,625,869,212,207,0.93
101,1378,35205,110,776,299,389,0.92
102,1378,19860,639,277,220,170,0.89
103,389,20876,84,725,333,241,0.96
104,389,3482,625,719,208,270,0.95
105,389,34596,30,124,440,424,0.93
106,389,16261,601,186,236,230,0.9
107,1302,31884,60,105,448,463,0.95
108,1302,3482,559,811,287,176,0.95
109,1302,29666,604,177,217,213,0.94
110,1302,27652,62,810,223,209,0.87
111,1096,3543,92,196,204,199,0.95
112,1096,27992,549,779,308,240,0.95
113,1096,6562,164,672,221,364,0.93
114,1096,16550,479,116,447,319,0.92
115,906,3482,122,306,272,201,0.96
116,906,30307,543,723,300,486,0.94
117,906,20237,114,854,231,228,0.94
118,906,27732,565,262,302,265,0.94
119,875,20876,115,765,329,230,0.96
120,875,31884,164,183,447,473,0.96
121,875,3482,652,749,207,267,0.94
122,875,16231,655,231,192,179,0.94
123,527,30307,142,73,307,464,0.95
124,527,16261,635,177,246,231,0.87
125,527,3482,598,864,261,232,0.86
126,527,19860,126,864,220,165,0.84
127,1263,3482,131,287,277,175,0.96
128,1263,16231,141,846,197,192,0.94
129,1263,22346,647,903,211,205,0.93
130,1263,27652,672,255,219,199,0.9
131,143,44198,92,185,256,227,0.95
132,143,16547,621,162,237,225,0.94
133,143,21025,124,866,179,175,0.94
134,143,1899,609,899,207,138,0.92
135,502,3482,124,270,273,193,0.95
136,502,30307,547,731,411,415,0.95
137,502,20237,140,849,233,229,0.92
138,502,25468,570,232,383,220,0.92
139,70,29450,44,234,409,227,0.95
140,70,1899,632,899,209,156,0.94
141,70,24849,646,260,192,265,0.89
142,70,16550,52,710,297,500,0.88
143,869,31884,22,39,394,503,0.95
144,869,3482,560,811,286,176,0.95
145,869,16231,620,222,187,182,0.93
146,869,27652,63,811,222,210,0.88
147,8,20237,624,178,223,214,0.93
148,8,22346,130,221,205,194,0.92
149,8,3482,588,845,285,167,0.91
150,8,27652,93,854,223,205,0.86
151,910,3482,174,274,263,223,0.96
152,910,25366,511,701,453,444,0.95
153,910,27776,639,295,175,196,0.91
154,910,29666,127,881,230,226,0.9
155,1219,3543,104,241,204,199,0.95
156,1219,16550,66,582,334,464,0.95
157,1219,29344,577,666,284,444,0.94
158,1219,10220,650,207,222,215,0.91
159,1174,3482,133,288,277,175,0.95
160,1174,30307,575,761,388,428,0.95
161,1174,29666,125,865,230,228,0.91
162,1174,27652,673,256,219,199,0.87
163,950,20876,83,723,335,243,0.96
164,950,30307,71,123,396,381,0.95
165,950,3482,625,719,208,271,0.95
166,950,16261,601,186,236,230,0.9
167,1379,22346,162,201,206,197,0.93
168,1379,35205,580,98,289,375,0.92
169,1379,3482,599,867,260,229,0.9
170,1379,19860,126,865,219,165,0.85
171,826,3350,406,861,192,192,0.96
172,826,18146,540,318,301,386,0.94
173,826,38161,178,202,250,261,0.92
174,125,21770,116,203,189,185,0.97
175,125,21025,137,868,179,174,0.94
176,125,16550,623,33,347,440,0.94
177,125,1899,622,888,207,140,0.93
178,652,24849,115,844,301,169,0.96
179,652,1899,124,260,198,146,0.95
180,652,31704,601,697,250,453,0.94
181,652,16550,564,69,287,459,0.91
182,27,25437,126,822,258,267,0.95
183,27,23222,73,102,294,514,0.94
184,27,2482,606,80,194,474,0.93
185,27,13394,600,710,234,518,0.92
186,435,30307,108,123,363,434,0.96
187,435,3482,608,791,274,210,0.95
188,435,16231,647,184,192,179,0.93
189,435,27732,123,766,315,274,0.92
190,1194,1899,151,254,195,163,0.94
191,1194,33008,548,835,372,199,0.93
192,1194,24849,161,815,184,297,0.87
193,1194,16550,611,63,288,479,0.86
194,528,30307,127,65,297,446,0.95
195,528,3482,573,837,261,228,0.94
196,528,16261,609,172,237,228,0.92
197,528,19860,90,827,227,175,0.89
198,988,22346,159,183,206,195,0.93
199,988,36636,618,197,268,153,0.93
200,988,3482,598,867,259,231,0.9
201,988,19860,124,864,219,166,0.85
202,1207,3482,171,275,263,221,0.96
203,1207,16231,152,827,192,193,0.93
204,1207,22346,686,814,210,205,0.93
205,1207,27776,638,293,174,196,0.92
206,787,31884,537,653,350,513,0.97
207,787,3482,150,219,246,220,0.96
208,787,20237,113,855,231,228,0.93
209,787,19860,639,277,221,170,0.89
210,28,25366,17,66,419,457,0.96
211,28,35205,612,141,225,401,0.91
212,28,27776,177,813,175,198,0.88
213,28,3482,565,811,266,220,0.84
214,355,5093,550,190,273,267,0.95
215,355,23222,540,594,307,498,0.94
216,355,12080,70,133,227,422,0.94
217,355,2482,54,700,254,477,0.93
218,1337,1899,167,247,184,180,0.95
219,1337,16547,576,188,240,225,0.94
220,1337,29450,493,817,403,269,0.92
221,1337,18109,77,789,310,291,0.91
222,1025,20876,543,292,331,236,0.95
223,1025,3482,141,291,213,259,0.95
224,1025,28762,643,863,221,212,0.95
225,1025,16261,111,836,248,243,0.91
226,516,3482,171,276,262,222,0.95
227,516,30307,482,705,431,370,0.95
228,516,35205,142,706,238,410,0.92
229,516,27776,638,293,175,196,0.92
230,1439,12246,593,849,210,126,0.95
231,1439,3543,72,200,203,199,0.95
232,1439,16547,513,181,235,224,0.94
233,1439,6562,165,671,220,364,0.93
234,680,5093,549,189,277,269,0.94
235,680,2482,83,674,242,487,0.94
236,680,4377,136,104,215,444,0.94
237,680,22626,473,608,341,472,0.89
238,904,30307,158,54,295,472,0.96
239,904,3482,608,790,275,210,0.95
240,904,27732,123,766,316,274,0.93
241,904,20237,642,190,226,217,0.93
242,564,1899,151,254,195,162,0.94
243,564,33008,548,835,372,200,0.93
244,564,16550,591,107,294,474,0.9
245,1270,27925,145,142,263,459,0.96
246,1270,16547,115,853,243,237,0.93
247,1270,1899,630,894,210,136,0.93
248,1270,18109,637,270,305,286,0.92
249,475,25437,126,823,258,267,0.95
250,475,2482,600,79,203,473,0.94
251,475,13394,603,712,235,518,0.92
252,475,19551,91,129,311,510,0.89
253,204,20876,114,767,330,230,0.96
254,204,3482,650,751,210,269,0.95
255,204,22346,97,204,206,196,0.93
256,204,16261,630,194,241,229,0.89
257,401,1899,641,858,208,167,0.95
258,401,33207,152,294,207,197,0.95
259,401,33008,586,243,360,237,0.94
260,401,16547,111,899,242,239,0.94
261,1144,31884,56,174,437,484,0.96
262,1144,25468,47,857,376,220,0.9
