annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1295,35205,649,139,201,400,0.88
2,1295,3482,561,811,288,175,0.83
3,1295,27652,61,810,224,211,0.64
4,1295,34596,1,19,406,458,0.59
5,1294,35205,680,150,202,404,0.88
6,1294,3482,588,846,283,165,0.83
7,1294,27652,95,851,221,208,0.68
8,1294,34596,12,45,415,452,0.49
9,581,16547,102,906,245,240,0.82
10,581,1899,644,853,202,173,0.81
11,581,24849,647,204,173,277,0.7
12,581,33008,86,256,365,207,0.67
13,915,35205,85,706,343,351,0.88
14,915,13899,594,798,197,242,0.85
15,915,3350,411,178,185,183,0.78
16,1004,27732,563,261,303,266,0.85
17,1004,3482,124,306,270,201,0.85
18,1004,16231,139,892,198,193,0.71
19,1004,34596,509,655,457,441,0.59
20,706,5093,108,812,285,288,0.86
21,706,5885,601,682,250,511,0.83
22,706,12777,62,114,362,498,0.79
23,706,2482,604,88,259,458,0.69
24,1003,27732,122,767,316,278,0.87
25,1003,3482,606,791,273,208,0.82
26,1003,16231,646,186,191,177,0.74
27,1003,34596,37,156,445,417,0.58
28,462,23222,135,154,294,500,0.92
29,462,3742,120,833,334,336,0.74
30,462,2482,627,100,205,471,0.71
31,462,22361,609,729,269,427,0.43
32,1458,23222,73,168,297,502,0.92
33,1458,4377,640,705,221,450,0.84
34,1458,25437,113,830,250,257,0.79
35,1458,2482,612,64,238,474,0.71
36,42,3482,566,841,259,230,0.85
37,42,31884,37,70,316,531,0.69
38,42,29666,609,200,218,215,0.68
39,42,19860,85,825,225,176,0.61
40,4,24849,600,255,292,161,0.88
41,4,16550,121,648,300,491,0.82
42,4,1899,683,808,131,208,0.79
43,4,29344,112,152,275,413,0.67
44,904,27732,122,768,317,278,0.86
45,904,3482,607,791,273,208,0.83
46,904,20237,644,189,224,218,0.76
47,904,30307,163,52,288,476,0.59
48,694,19231,503,236,325,256,0.96
49,694,35205,154,271,257,396,0.89
50,694,3350,401,851,189,190,0.77
51,496,3350,393,871,189,192,0.76
52,496,36636,162,294,188,247,0.74
53,496,3831,496,183,369,360,0.69
54,1180,21324,187,307,165,225,0.96
55,1180,19231,496,232,323,255,0.96
56,1180,3350,394,916,190,193,0.77
57,526,3482,149,220,248,220,0.87
58,526,16261,98,850,249,242,0.84
59,526,30307,548,710,311,474,0.71
60,526,19860,639,278,220,170,0.62
61,149,19231,92,697,338,269,0.95
62,149,3350,346,189,183,187,0.77
63,149,20237,592,711,230,229,0.77
64,519,3482,132,291,277,169,0.84
65,519,36636,150,803,194,252,0.79
66,519,31884,597,698,371,536,0.67
67,519,27652,670,255,219,197,0.63
68,1329,44198,600,779,206,272,0.86
69,1329,16547,554,207,231,225,0.85
70,1329,29450,32,802,424,219,0.83
71,1329,1899,148,240,181,179,0.8
72,984,23222,538,612,295,510,0.88
73,984,13394,83,84,232,482,0.77
74,984,3742,494,126,312,302,0.73
75,984,2482,55,644,210,493,0.72
76,1092,44198,134,243,243,228,0.89
77,1092,16547,82,914,243,240,0.85
78,1092,1899,652,849,209,160,0.79
79,1092,33008,567,213,319,289,0.58
80,897,3543,674,834,214,211,0.86
81,897,21025,676,284,178,173,0.86
82,897,16550,109,722,320,483,0.82
83,897,10220,167,274,219,214,0.76
84,70,16550,42,707,301,500,0.8
85,70,24849,644,257,190,269,0.8
86,70,29450,39,233,409,223,0.79
87,70,1899,632,899,208,154,0.79
88,401,33207,154,295,203,196,0.94
89,401,1899,642,858,206,166,0.81
90,401,16547,108,899,243,239,0.8
91,401,33008,585,244,360,231,0.64
92,516,35205,140,697,237,417,0.89
93,516,3482,170,277,263,219,0.86
94,516,27776,638,293,173,197,0.84
95,516,30307,472,699,438,373,0.6
96,637,5885,615,693,233,513,0.82
97,637,3742,71,808,333,336,0.71
98,637,2482,598,108,281,447,0.68
99,288,27776,178,813,174,199,0.86
100,288,3482,565,815,265,221,0.84
101,288,16261,603,192,244,233,0.82
102,288,30307,43,131,390,419,0.64
103,244,3543,128,168,206,202,0.84
104,244,16550,577,7,288,478,0.81
105,244,23202,653,880,134,136,0.74
106,244,6562,198,715,212,358,0.66
107,889,20876,543,293,330,233,0.89
108,889,3482,141,292,211,255,0.83
109,889,28762,710,887,219,212,0.79
110,889,16231,133,847,194,191,0.68
111,761,33207,684,835,209,199,0.94
112,761,16547,610,212,236,225,0.83
113,761,1899,179,268,128,200,0.79
114,761,29344,128,747,279,441,0.71
115,1186,5093,548,191,271,268,0.87
116,1186,4377,139,107,211,438,0.83
117,1186,19551,509,559,318,490,0.82
118,1186,2482,78,674,239,483,0.73
119,653,24849,546,268,295,161,0.9
120,653,16550,87,693,312,486,0.82
121,653,31704,129,122,245,428,0.81
122,653,1899,646,858,210,155,0.79
123,317,3543,656,832,217,211,0.85
124,317,16547,592,282,229,224,0.83
125,317,10220,124,845,229,224,0.76
126,317,33008,77,267,360,217,0.67
127,869,3482,560,811,288,175,0.83
128,869,16231,620,221,184,182,0.71
129,869,31884,19,36,392,503,0.7
130,869,27652,61,810,222,211,0.65
131,548,22346,665,830,212,208,0.9
132,548,20876,543,293,331,233,0.89
133,548,3482,141,291,213,255,0.83
134,548,36636,164,798,190,254,0.8
135,920,27732,88,726,321,283,0.85
136,920,3482,580,758,275,209,0.84
137,920,36636,592,203,252,167,0.82
138,920,30307,127,123,359,422,0.65
139,879,3482,562,810,288,174,0.82
140,879,36636,614,203,181,241,0.79
141,879,27652,62,810,225,211,0.65
142,879,34596,56,91,330,501,0.5
143,54,25437,546,176,246,253,0.81
144,54,6191,471,643,364,486,0.77
145,54,5885,115,84,226,477,0.77
146,54,2482,67,662,205,488,0.75
147,356,23222,91,110,303,502,0.92
148,356,5093,107,795,275,280,0.88
149,356,12080,640,686,239,455,0.73
150,356,2482,629,32,238,482,0.7
151,320,20876,84,726,335,239,0.92
152,320,35205,632,162,217,394,0.9
153,320,3482,625,717,209,269,0.87
154,320,28762,135,196,209,196,0.77
155,97,19606,666,252,154,150,0.99
156,97,16547,97,822,242,238,0.84
157,97,1899,687,806,130,208,0.78
158,97,29344,110,167,313,397,0.65
159,602,27732,87,727,320,280,0.86
160,602,16261,561,216,239,230,0.85
161,602,3482,579,760,273,208,0.84
162,602,31884,38,110,437,469,0.72
163,1282,19551,509,593,302,492,0.82
164,1282,13394,83,84,232,481,0.77
165,1282,2482,52,644,212,491,0.74
166,1282,3742,494,125,312,302,0.72
167,521,27776,143,774,179,204,0.85
168,521,3482,535,780,267,224,0.82
169,521,28762,147,155,207,196,0.79
170,521,29666,601,161,217,213,0.69
171,112,3543,127,235,206,201,0.84
172,112,16550,155,585,305,470,0.79
173,112,10220,632,199,224,215,0.66
174,112,33008,560,811,371,208,0.65
175,23,3482,560,811,289,175,0.83
176,23,16261,592,175,237,229,0.82
177,23,25366,18,90,422,436,0.71
178,23,27652,60,810,224,211,0.64
179,652,24849,114,843,303,168,0.89
180,652,16550,560,62,291,464,0.82
181,652,1899,124,260,199,147,0.78
182,652,31704,599,693,251,464,0.77
183,1041,3482,123,272,278,188,0.87
184,1041,16261,164,833,252,243,0.81
185,1041,28762,652,851,221,214,0.77
186,1041,25468,567,232,374,216,0.69
187,1315,19231,545,208,292,289,0.96
188,1315,3350,421,878,191,193,0.77
189,374,20876,72,799,323,242,0.9
190,374,3482,647,754,211,267,0.83
191,374,25366,100,33,407,466,0.67
192,374,29666,625,185,219,214,0.65
193,947,3482,132,290,277,170,0.83
194,947,28762,591,886,223,213,0.79
195,947,16231,141,847,196,192,0.7
196,947,27652,669,255,220,197,0.63
197,275,21324,581,664,153,242,0.94
198,275,20013,3,648,352,335,0.79
199,275,3350,327,149,185,190,0.78
200,882,23222,122,94,304,504,0.91
201,882,5093,149,833,276,277,0.88
202,882,13394,640,664,240,503,0.8
203,882,2482,637,58,222,485,0.7
204,80,19231,92,697,338,269,0.95
205,80,16261,568,695,250,242,0.8
206,80,3350,359,194,185,189,0.77
207,364,35205,99,253,350,325,0.85
208,364,3350,407,854,190,193,0.77
209,933,19606,666,251,154,151,0.99
210,933,16550,18,738,495,277,0.83
211,933,1899,686,806,130,208,0.79
212,933,29344,109,166,314,398,0.64
213,1192,1899,645,855,201,172,0.81
214,1192,16550,79,695,296,495,0.79
215,1192,24849,645,204,174,277,0.69
216,1192,33008,86,256,365,207,0.66
217,1025,20876,542,293,331,233,0.89
218,1025,3482,140,291,214,256,0.83
219,1025,16261,107,835,249,243,0.8
220,1025,28762,644,860,221,213,0.75
221,898,12246,617,207,176,184,0.9
222,898,3543,119,172,203,197,0.86
223,898,16547,74,778,238,232,0.83
224,898,27925,566,582,260,487,0.79
225,150,19231,135,799,334,266,0.95
226,150,20237,631,802,228,222,0.79
227,150,3350,388,251,183,182,0.78
228,396,3482,576,811,280,193,0.83
229,396,28762,154,200,208,198,0.79
230,396,20237,588,189,220,215,0.77
231,396,25468,10,813,385,220,0.71
232,1464,3482,562,811,287,174,0.83
233,1464,20237,593,174,220,213,0.76
234,1464,25366,45,104,407,449,0.72
235,1464,27652,62,811,223,212,0.65
236,701,3482,600,869,258,228,0.83
237,701,16231,644,176,192,184,0.73
238,701,30307,85,148,400,407,0.64
239,701,19860,127,865,220,168,0.61
240,506,31862,82,700,207,208,0.9
241,506,38161,532,629,197,305,0.86
242,506,3350,350,139,185,189,0.79
243,1129,22346,680,826,213,207,0.9
244,1129,3482,123,304,272,203,0.85
245,1129,27732,563,261,305,264,0.85
246,1129,20237,112,854,231,228,0.75
247,419,3482,124,306,270,202,0.85
248,419,27732,563,261,304,265,0.85
249,419,20237,112,854,231,228,0.76
250,419,25366,538,737,431,437,0.66
251,1075,29870,604,771,201,221,0.99
252,1075,3543,103,161,200,198,0.83
253,1075,16550,92,596,337,461,0.82
254,1075,4542,612,141,202,198,0.68
255,586,3482,575,812,279,193,0.83
256,586,36636,647,170,166,246,0.8
257,586,28762,145,198,207,196,0.79
258,586,25468,49,786,350,301,0.67
259,3,16550,528,59,386,400,0.83
260,3,1899,139,240,200,129,0.76
261,3,24849,142,699,180,296,0.7
