annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,16550,556,72,397,400,0.95
2,1,1899,157,251,203,125,0.94
3,1,27925,600,671,255,483,0.94
4,1,24849,170,734,182,295,0.93
5,1,27925,600,670,256,484,0.95
6,1,1899,157,251,203,125,0.95
7,1,16550,556,72,397,400,0.94
8,1,24849,170,735,182,294,0.92
9,1,27925,600,670,256,484,0.95
10,1,1899,157,251,203,125,0.95
11,1,16550,556,72,397,400,0.94
12,1,24849,170,735,182,294,0.92
13,10,29450,102,235,409,220,0.96
14,10,21770,642,290,189,181,0.96
15,10,1899,642,844,189,190,0.94
16,10,16547,101,807,244,239,0.94
17,10,29450,101,235,409,221,0.96
18,10,1899,642,844,189,190,0.95
19,10,21770,643,290,189,180,0.94
20,10,16547,102,807,244,238,0.94
21,10,29450,101,235,409,221,0.96
22,10,1899,642,844,189,190,0.95
23,10,21770,643,290,189,180,0.94
24,10,16547,102,807,244,238,0.94
25,100,1899,134,244,190,162,0.95
26,100,33008,519,791,382,209,0.94
27,100,18109,44,748,307,296,0.93
28,100,16547,585,130,234,225,0.92
29,100,1899,135,244,189,161,0.95
30,100,33008,519,791,382,208,0.94
31,100,16547,585,131,234,225,0.92
32,100,18109,41,748,312,297,0.91
33,100,1899,135,244,189,161,0.95
34,100,33008,519,791,382,208,0.94
35,100,16547,585,131,234,225,0.92
36,100,18109,41,748,312,297,0.91
37,1003,16231,647,185,192,179,0.94
38,1003,27732,120,765,316,275,0.94
39,1003,34596,36,159,446,415,0.94
40,1003,3482,607,791,274,209,0.93
41,1003,27732,121,765,315,275,0.94
42,1003,16231,647,184,193,179,0.94
43,1003,34596,36,159,448,415,0.93
44,1003,3482,607,791,275,210,0.93
45,1003,27732,121,765,315,275,0.94
46,1003,16231,647,184,193,179,0.94
47,1003,34596,36,159,448,415,0.93
48,1003,3482,607,791,275,210,0.93
49,1004,27732,564,261,301,267,0.95
50,1004,3482,120,306,273,200,0.95
51,1004,16231,141,890,198,194,0.94
52,1004,34596,509,663,457,433,0.94
53,1004,27732,565,260,301,267,0.95
54,1004,3482,120,306,274,200,0.95
55,1004,16231,142,890,197,194,0.94
56,1004,34596,508,662,459,434,0.93
57,1004,27732,565,260,301,267,0.95
58,1004,3482,120,306,274,200,0.95
59,1004,16231,142,890,197,194,0.94
60,1004,34596,508,662,459,434,0.93
