annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27925,599,673,255,480,0.95
2,1,16550,553,69,398,402,0.88
3,1,1899,157,251,202,124,0.84
4,1,24849,172,739,180,292,0.82
5,10,29450,102,234,408,221,0.96
6,10,21770,642,290,190,181,0.95
7,10,1899,644,845,188,188,0.88
8,10,16547,103,808,242,237,0.82
9,100,33008,520,793,380,209,0.97
10,100,1899,134,243,192,162,0.92
11,100,16547,586,131,232,224,0.9
12,100,18109,42,749,310,297,0.85
13,1003,3482,607,791,273,208,0.91
14,1003,34596,37,162,446,413,0.91
15,1003,27732,122,766,315,277,0.9
16,1003,16231,647,184,193,179,0.88
17,1004,27732,565,262,299,264,0.91
18,1004,16231,141,891,197,195,0.91
19,1004,34596,510,661,455,437,0.91
20,1004,3482,121,306,271,199,0.9
21,1005,3482,579,760,273,208,0.93
22,1005,34596,23,126,438,423,0.91
23,1005,27732,87,727,320,281,0.91
24,1005,16231,619,179,187,183,0.9
25,1006,25366,43,174,448,426,0.94
26,1006,20237,616,195,226,216,0.92
27,1006,25468,45,858,383,221,0.85
28,1006,3482,600,844,279,187,0.83
29,1007,25366,27,155,438,424,0.94
30,1007,3482,576,811,278,193,0.92
31,1007,20237,589,192,221,212,0.9
32,1007,25468,12,812,387,222,0.86
33,1009,22346,77,198,203,195,0.95
34,1009,3482,576,811,278,194,0.91
35,1009,16261,545,189,238,227,0.89
36,1009,25468,12,814,386,220,0.88
37,1010,22346,94,206,206,198,0.96
38,1010,16261,573,194,244,231,0.87
39,1010,25468,46,859,382,221,0.85
40,1010,3482,600,844,278,187,0.83
41,1012,27925,572,632,256,482,0.96
42,1012,1899,141,243,199,127,0.9
43,1012,16547,612,159,231,224,0.84
44,1012,24849,141,704,181,297,0.84
45,1013,27925,145,146,257,453,0.95
46,1013,1899,631,894,209,134,0.92
47,1013,24849,639,274,178,278,0.85
48,1013,16547,106,867,239,238,0.81
49,1014,27925,599,675,255,478,0.95
50,1014,1899,157,252,202,125,0.86
51,1014,16547,641,164,238,224,0.85
52,1014,24849,173,739,179,292,0.82
53,1015,35205,661,172,220,404,0.93
54,1015,30307,68,123,391,406,0.92
55,1015,3482,651,750,210,266,0.91
56,1015,20876,114,765,332,233,0.91
57,1016,30307,539,721,399,416,0.94
58,1016,35205,99,671,234,409,0.94
59,1016,3482,142,292,209,256,0.93
60,1016,20876,543,293,328,235,0.92
61,1018,27732,559,257,302,263,0.91
62,1018,3482,120,306,272,199,0.9
63,1018,30307,447,741,462,308,0.89
64,1018,29666,87,862,232,227,0.88
65,1019,27732,128,773,313,276,0.91
66,1019,29666,666,180,228,215,0.89
67,1019,3482,606,791,275,208,0.89
68,1019,30307,92,212,464,299,0.82
69,102,1899,150,254,196,163,0.91
70,102,33008,549,837,372,198,0.9
71,102,16547,614,136,239,226,0.88
72,102,18109,76,792,306,290,0.79
73,1020,3482,579,760,273,208,0.93
74,1020,27732,92,733,319,279,0.91
75,1020,29666,638,179,221,213,0.9
76,1020,30307,74,194,455,295,0.89
77,1022,29450,35,800,423,227,0.95
78,1022,33207,581,810,213,204,0.95
79,1022,16550,627,25,282,466,0.89
80,1022,1899,147,240,185,181,0.85
81,1023,29450,71,842,413,219,0.96
82,1023,33207,609,843,211,199,0.93
83,1023,16550,651,26,292,482,0.9
84,1023,1899,165,248,186,180,0.75
85,1025,28762,645,862,220,213,0.96
86,1025,20876,543,291,330,236,0.95
87,1025,3482,141,291,211,258,0.92
88,1025,16261,108,836,250,241,0.85
89,1026,28762,135,205,212,202,0.94
90,1026,20876,114,768,333,232,0.94
91,1026,3482,650,751,211,267,0.91
92,1026,16261,628,192,243,231,0.88
93,1027,3350,354,883,190,192,0.92
94,1027,13899,190,282,199,235,0.91
95,1027,16231,599,262,187,185,0.6
96,1028,13899,554,708,204,247,0.96
97,1028,16231,135,780,190,190,0.94
98,1028,3350,390,156,186,191,0.92
99,1029,13899,594,795,199,244,0.95
100,1029,16231,177,866,189,193,0.93
101,1029,3350,434,214,186,185,0.93
102,1030,35205,568,119,251,379,0.93
103,1030,3482,580,760,273,207,0.93
104,1030,34596,43,147,448,406,0.93
105,1030,27732,87,726,320,282,0.91
106,1034,28762,649,881,221,214,0.96
107,1034,36636,94,908,274,165,0.94
108,1034,3482,149,219,247,219,0.93
109,1034,19860,641,276,222,172,0.79
110,1039,28762,127,213,211,204,0.94
111,1039,16261,573,193,244,233,0.88
112,1039,25468,46,858,380,221,0.85
113,1039,3482,600,844,278,187,0.8
114,104,18356,107,609,249,369,0.98
115,104,21324,617,760,175,231,0.97
116,104,3350,325,204,181,186,0.95
117,1041,28762,651,851,221,216,0.96
118,1041,16261,165,834,250,241,0.91
119,1041,3482,123,270,272,192,0.91
120,1041,25468,571,230,377,220,0.86
121,1043,18356,49,626,270,353,0.97
122,1043,3350,313,169,183,187,0.95
123,1043,35205,513,604,247,416,0.9
124,1044,18356,93,720,266,354,0.98
125,1044,3350,354,227,184,183,0.95
126,1044,35205,552,702,239,410,0.93
127,1045,28762,133,212,208,202,0.95
128,1045,20876,40,755,330,251,0.94
129,1045,3482,623,719,210,270,0.92
130,1045,29666,595,179,220,214,0.9
131,1046,20876,72,798,328,243,0.94
132,1046,28762,151,223,212,200,0.93
133,1046,3482,650,751,211,267,0.9
134,1046,29666,622,182,224,215,0.88
135,1047,20876,589,258,325,241,0.95
136,1047,28762,628,845,219,212,0.95
137,1047,3482,142,291,209,255,0.93
138,1047,29666,134,863,230,226,0.88
139,1050,2482,650,84,199,484,0.93
140,1050,22361,610,779,252,410,0.92
141,1050,5093,136,847,284,276,0.92
142,1050,22626,90,178,334,466,0.83
143,1051,5093,552,190,271,268,0.93
144,1051,23222,492,661,384,468,0.91
145,1051,4377,140,108,210,439,0.87
146,1051,2482,88,672,239,486,0.86
147,1053,23222,72,76,385,467,0.94
148,1053,5093,105,800,281,276,0.93
149,1053,2482,619,49,215,484,0.92
150,1053,4377,591,697,214,457,0.83
151,1055,31884,58,32,421,484,0.93
152,1055,27732,82,734,326,268,0.92
153,1055,3482,572,768,272,204,0.92
154,1055,29666,647,187,221,213,0.89
155,1056,31884,71,50,437,488,0.92
156,1056,3482,598,800,275,203,0.91
157,1056,27732,117,773,321,266,0.9
158,1056,29666,675,189,228,215,0.89
159,1057,2482,613,65,237,471,0.91
160,1057,12777,80,84,330,494,0.9
161,1057,25437,112,830,253,254,0.89
162,1057,4377,640,703,223,456,0.84
163,1058,2482,604,106,243,452,0.93
164,1058,25437,113,841,260,265,0.9
165,1058,12777,85,115,331,501,0.9
166,1058,4377,654,708,217,472,0.85
167,1060,25437,556,204,249,252,0.9
168,1060,2482,114,673,216,499,0.85
169,1060,13394,114,43,242,492,0.84
170,1060,22626,529,640,358,476,0.83
171,1064,20237,616,195,225,216,0.92
172,1064,34596,59,132,450,415,0.91
173,1064,25468,45,858,383,221,0.85
174,1064,3482,600,843,278,187,0.81
175,1065,34596,487,685,460,433,0.91
176,1065,3482,124,271,271,192,0.91
177,1065,20237,140,850,229,226,0.9
178,1065,25468,571,230,379,220,0.86
179,1067,27652,671,255,220,199,0.96
180,1067,3482,132,289,277,173,0.92
181,1067,16261,116,844,249,244,0.9
182,1067,31884,553,675,400,528,0.9
183,1069,21025,137,869,180,176,0.97
184,1069,21770,115,204,192,185,0.97
185,1069,1899,620,886,209,142,0.89
186,1069,16547,643,165,237,226,0.85
187,1070,21025,673,273,179,172,0.99
188,1070,21770,686,881,198,194,0.97
189,1070,1899,170,278,209,143,0.9
190,1070,16547,102,865,240,239,0.8
191,1073,22346,115,199,202,194,0.94
192,1073,36636,636,177,182,242,0.92
193,1073,3482,537,780,265,223,0.91
194,1073,27776,145,774,179,206,0.85
195,1075,29870,603,774,205,221,0.95
196,1075,16550,97,595,334,459,0.94
197,1075,4542,612,144,204,198,0.92
198,1075,3543,102,161,203,199,0.88
199,1076,29870,170,279,200,212,0.95
200,1076,4542,133,917,213,213,0.93
201,1076,16550,538,193,325,435,0.93
202,1076,3543,668,899,213,212,0.9
203,1077,16550,128,642,330,459,0.93
204,1077,4542,640,143,208,201,0.91
205,1077,3543,116,166,208,202,0.89
206,1077,29870,630,804,205,219,0.86
207,1079,22346,118,217,208,199,0.96
208,1079,20876,70,797,326,246,0.95
209,1079,3482,647,754,212,268,0.9
210,1079,29666,623,186,227,215,0.88
211,108,2482,602,84,244,473,0.93
212,108,12777,106,46,294,526,0.92
213,108,22361,589,741,256,412,0.92
214,108,25437,146,845,252,253,0.89
215,1080,22346,102,210,203,195,0.96
216,1080,20876,37,754,329,252,0.96
217,1080,3482,620,723,211,270,0.93
218,1080,29666,596,183,221,213,0.89
219,1081,21025,124,865,181,177,0.97
220,1081,44198,91,184,256,228,0.96
221,1081,1899,608,897,209,140,0.89
222,1081,16550,473,199,466,320,0.87
223,1085,20876,83,724,335,241,0.95
224,1085,25366,28,128,447,415,0.95
225,1085,3482,625,718,209,268,0.93
226,1085,16231,627,222,188,183,0.9
227,1087,16550,83,591,297,482,0.93
228,1087,31704,571,679,254,452,0.9
229,1087,3543,133,176,204,199,0.9
230,1087,10220,622,206,222,213,0.81
231,1089,3543,635,887,213,212,0.89
232,1089,31704,148,146,257,422,0.89
233,1089,16550,580,183,296,458,0.89
234,1089,10220,104,832,233,228,0.8
235,109,25366,579,718,386,500,0.94
236,109,35205,109,774,299,390,0.94
237,109,3482,149,219,248,219,0.93
238,109,19860,640,276,222,172,0.79
239,1092,33008,570,214,323,290,0.97
240,1092,44198,135,243,241,231,0.95
241,1092,1899,652,849,209,158,0.93
242,1092,16547,85,915,241,240,0.8
243,1093,3482,149,219,249,221,0.93
244,1093,34596,500,691,456,439,0.93
245,1093,16261,101,851,247,240,0.89
246,1093,19860,640,276,222,173,0.8
247,1095,34596,44,124,448,417,0.93
248,1095,16261,636,177,246,230,0.89
249,1095,3482,599,867,259,230,0.85
250,1095,19860,126,865,222,167,0.71
251,1096,27992,548,777,310,241,0.96
252,1096,6562,166,671,218,367,0.94
253,1096,16550,478,114,450,323,0.91
254,1096,3543,92,196,203,200,0.87
255,1097,27992,576,813,305,235,0.94
256,1097,6562,197,714,217,359,0.94
257,1097,16550,504,121,457,329,0.91
